Class_1.java,
SimpleDateFormat,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,1
SimpleDateFormat,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,1
Date,java.util.Date,java.util.Date,1,java.util.Date,java.util.Date,1,1
ParseException,java.text.ParseException,java.text.ParseException,1,java.text.ParseException,java.text.ParseException,1,1
TemporalAccessor,java.time.temporal.TemporalAccessor,java.time.temporal.TemporalAccessor,1,java.time.temporal.TemporalAccessor,java.time.temporal.TemporalAccessor,1,1
DateTimeFormatter,java.time.format.DateTimeFormatter,java.time.format.DateTimeFormatter,1,java.time.format.DateTimeFormatter,java.time.format.DateTimeFormatter,1,1
dl_correct:6,dl_accuracy:1.0,,rule_correct:6,rule_checked:6,rule_accuracy:1.0,rule_recall:1.0
checked:6,total correct:6,total accuracy:1.0

Class_18.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Array,java.lang.reflect.Array,java.lang.reflect.Array,1,java.lang.reflect.Array,java.lang.reflect.Array,1,1
Field[],java.lang.reflect.Field,java.lang.reflect.Field,1,java.lang.reflect.Field[],java.lang.reflect.Field[],1,1
dl_correct:2,dl_accuracy:1.0,,rule_correct:2,rule_checked:2,rule_accuracy:1.0,rule_recall:1.0
checked:2,total correct:2,total accuracy:1.0

Class_19.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Random,java.util.Random,java.util.Random,1,java.util.Random,java.util.Random,1,1
ThreadLocalRandom,java.util.concurrent.ThreadLocalRandom,java.util.concurrent.ThreadLocalRandom,1,java.util.concurrent.ThreadLocalRandom,java.util.concurrent.ThreadLocalRandom,1,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
Collection,java.util.Collection,java.util.Collection,1,java.util.Collection,java.util.Collection,1,1
Iterator,java.util.Iterator,java.util.Iterator,1,java.util.Iterator,java.util.Iterator,1,1
Iterator,java.util.Iterator,java.util.Iterator,1,java.util.Iterator,java.util.Iterator,1,1
dl_correct:7,dl_accuracy:1.0,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:1.0
checked:7,total correct:7,total accuracy:1.0

Class_2.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
JPanel,javax.swing.JPanel,javax.swing.JPanel,1,javax.swing.JPanel,javax.swing.JPanel,1,1
JPanel,javax.swing.JPanel,javax.swing.JPanel,1,javax.swing.JPanel,javax.swing.JPanel,1,1
BorderLayout,javax.swing.BorderLayout,java.awt.BorderLayout,0,java.awt.BorderLayout,java.awt.BorderLayout,1,1
TitledBorder,javax.swing.border.TitledBorder,javax.swing.border.TitledBorder,1,javax.swing.border.TitledBorder,javax.swing.border.TitledBorder,1,1
FlowLayout,java.awt.FlowLayout,java.awt.FlowLayout,1,java.awt.FlowLayout,java.awt.FlowLayout,1,1
FlowLayout,java.awt.FlowLayout,java.awt.FlowLayout,1,java.awt.FlowLayout,java.awt.FlowLayout,1,1
UIManager,javax.swing.UIManager,javax.swing.UIManager,1,-,-,0,1
JComboBox,javax.swing.JComboBox,javax.swing.JComboBox,1,javax.swing.JComboBox,javax.swing.JComboBox,1,1
JComboBox,javax.swing.JComboBox,javax.swing.JComboBox,1,javax.swing.JComboBox,javax.swing.JComboBox,1,1
JCheckBox,javax.swing.JCheckBox,javax.swing.JCheckBox,1,javax.swing.JCheckBox,javax.swing.JCheckBox,1,1
JCheckBox,javax.swing.JCheckBox,javax.swing.JCheckBox,1,javax.swing.JCheckBox,javax.swing.JCheckBox,1,1
ActionListener,java.awt.event.ActionListener,java.awt.event.ActionListener,1,java.awt.event.ActionListener,java.awt.event.ActionListener,1,1
BorderLayout,java.awt.BorderLayout,java.awt.BorderLayout,1,java.awt.BorderLayout,java.awt.BorderLayout,1,1
GridLayout,java.awt.GridLayout,java.awt.GridLayout,1,java.awt.GridLayout,java.awt.GridLayout,1,1
JButton,javax.swing.JButton,javax.swing.JButton,1,javax.swing.JButton,javax.swing.JButton,1,1
JButton,javax.swing.JButton,javax.swing.JButton,1,javax.swing.JButton,javax.swing.JButton,1,1
JScrollPane,javax.swing.JScrollPane,javax.swing.JScrollPane,1,javax.swing.JScrollPane,javax.swing.JScrollPane,1,1
DefaultTableModel,javax.swing.table.DefaultTableModel,javax.swing.table.DefaultTableModel,1,javax.swing.table.DefaultTableModel,javax.swing.table.DefaultTableModel,1,1
DefaultTableModel,javax.swing.table.DefaultTableModel,javax.swing.table.DefaultTableModel,1,javax.swing.table.DefaultTableModel,javax.swing.table.DefaultTableModel,1,1
JTable,javax.swing.JTable,javax.swing.JTable,1,javax.swing.JTable,javax.swing.JTable,1,1
JTable,javax.swing.JTable,javax.swing.JTable,1,javax.swing.JTable,javax.swing.JTable,1,1
JScrollPane,javax.swing.JScrollPane,javax.swing.JScrollPane,1,javax.swing.JScrollPane,javax.swing.JScrollPane,1,1
Dimension,java.awt.Dimension,java.awt.Dimension,1,java.awt.Dimension,java.awt.Dimension,1,1
Dimension,java.awt.Dimension,java.awt.Dimension,1,java.awt.Dimension,java.awt.Dimension,1,1
new GridBagLayout(),java.awt.GridBagLayout,java.awt.GridBagLayout,1,java.awt.GridBagLayout,java.awt.GridBagLayout,1,1
BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,1
BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,1
Graphics2D,java.awt.Graphics,java.awt.Graphics,1,java.awt.Graphics2D,java.awt.Graphics2D,1,1
GradientPaint,java.awt.GradientPaint,java.awt.GradientPaint,1,java.awt.GradientPaint,java.awt.GradientPaint,1,1
GradientPaint,java.awt.GradientPaint,java.awt.GradientPaint,1,java.awt.GradientPaint,java.awt.GradientPaint,1,1
Color,java.awt.Color,java.awt.Color,1,java.awt.Color,java.awt.Color,1,1
ImageIcon,javax.swing.ImageIcon,javax.swing.ImageIcon,1,javax.swing.ImageIcon,javax.swing.ImageIcon,1,1
ImageIcon,javax.swing.ImageIcon,javax.swing.ImageIcon,1,javax.swing.ImageIcon,javax.swing.ImageIcon,1,1
JLabel,javax.swing.JLabel,javax.swing.JLabel,1,javax.swing.JLabel,javax.swing.JLabel,1,1
JLabel,javax.swing.JLabel,javax.swing.JLabel,1,javax.swing.JLabel,javax.swing.JLabel,1,1
JSplitPane,javax.swing.JSplitPane,javax.swing.JSplitPane,1,javax.swing.JSplitPane,javax.swing.JSplitPane,1,1
JSplitPane,javax.swing.JSplitPane,javax.swing.JSplitPane,1,javax.swing.JSplitPane,javax.swing.JSplitPane,1,1
SwingUtilities,javax.swing.SwingUtilities,javax.swing.SwingUtilities,1,javax.swing.SwingUtilities,javax.swing.SwingUtilities,1,1
dl_correct:39,dl_accuracy:0.975,,rule_correct:39,rule_checked:39,rule_accuracy:1.0,rule_recall:0.975
checked:40,total correct:40,total accuracy:1.0

Class_20.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
DataInputStream,java.io.DataInputStream,java.io.DataInputStream,1,-,-,0,1
new DataInputStream,java.io.DataInputStream,java.io.DataInputStream,1,-,-,0,1
new BufferedInputStream,java.io.BufferedInputStream,java.io.BufferedInputStream,1,-,-,0,1
DataOutputStream,java.io.DataOutputStream,java.io.DataOutputStream,1,java.io.DataOutputStream,java.io.DataOutputStream,1,1
DataOutputStream,java.io.DataOutputStream,java.io.DataOutputStream,1,java.io.DataOutputStream,java.io.DataOutputStream,1,1
BufferedOutputStream,java.io.BufferedOutputStream,java.io.BufferedOutputStream,1,java.io.BufferedOutputStream,java.io.BufferedOutputStream,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
File,java.io.File,java.io.File,1,java.io.File,java.io.File,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
File,java.io.File,java.io.File,1,java.io.File,java.io.File,1,1
FileOutputStream,java.io.FileOutputStream,java.io.FileOutputStream,1,java.io.FileOutputStream,java.io.FileOutputStream,1,1
FileOutputStream,java.io.FileOutputStream,java.io.FileOutputStream,1,java.io.FileOutputStream,java.io.FileOutputStream,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
FileInputStream,java.io.FileInputStream,java.io.FileInputStream,1,java.io.FileInputStream,java.io.FileInputStream,1,1
FileInputStream,java.io.FileInputStream,java.io.FileInputStream,1,java.io.FileInputStream,java.io.FileInputStream,1,1
dl_correct:15,dl_accuracy:1.0,,rule_correct:12,rule_checked:12,rule_accuracy:1.0,rule_recall:0.8
checked:15,total correct:15,total accuracy:1.0

Class_21.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,-,-,0,1
Component,java.awt.Component,java.awt.Component,1,-,-,0,1
new BufferedImage,java.awt.image.BufferedImage,java.awt.image.BufferedImage,1,-,-,0,1
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,-,-,0,1
new JFrame,javax.swing.JFrame,javax.swing.JFrame,1,-,-,0,1
JMenuItem,javax.swing.JMenuItem,javax.swing.JMenuItem,1,-,-,0,1
new JMenuItem,javax.swing.JMenuItem,javax.swing.JMenuItem,1,-,-,0,1
KeyStroke,javax.swing.KeyStroke,javax.swing.KeyStroke,1,-,-,0,1
KeyEvent,java.awt.event.KeyEvent,java.awt.event.KeyEvent,1,-,-,0,1
InputEvent,java.awt.event.InputEvent,java.awt.event.InputEvent,1,-,-,0,1
new ActionListener(),java.awt.event.ActionListener,java.awt.event.ActionListener,1,-,-,0,1
JMenu,javax.swing.JMenu,javax.swing.JMenu,1,-,-,0,1
new JMenu,javax.swing.JMenu,javax.swing.JMenu,1,-,-,0,1
JMenuBar,javax.swing.JMenuBar,javax.swing.JMenuBar,1,-,-,0,1
new JMenuBar(),javax.swing.JMenuBar,javax.swing.JMenuBar,1,-,-,0,1
JPanel,javax.swing.JPanel,javax.swing.JPanel,1,-,-,0,1
new JPanel,javax.swing.JPanel,javax.swing.JPanel,1,-,-,0,1
new BorderLayout,java.awt.BorderLayout,java.awt.BorderLayout,1,-,-,0,1
new TitledBorder,javax.swing.border.TitledBorder,javax.swing.border.TitledBorder,1,-,-,0,1
new JScrollPane,javax.swing.JScrollPane,javax.swing.JScrollPane,1,-,-,0,1
new JTree(),javax.swing.JTree,javax.swing.JTree,1,-,-,0,1
BorderLayout,java.awt.BorderLayout,java.awt.BorderLayout,1,-,-,0,1
new JTextArea,javax.swing.JTextArea,javax.swing.JTextArea,1,-,-,0,1
SwingUtilities,javax.swing.SwingUtilities,javax.swing.SwingUtilities,1,-,-,0,1
dl_correct:24,dl_accuracy:1.0,,rule_correct:0,rule_checked:0,rule_accuracy:0,rule_recall:0.0
checked:24,total correct:24,total accuracy:1.0

Class_22.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
JProgressBar,javax.swing.JProgressBar,javax.swing.JProgressBar,1,javax.swing.JProgressBar,javax.swing.JProgressBar,1,1
JProgressBar,javax.swing.JProgressBar,javax.swing.JProgressBar,1,javax.swing.JProgressBar,javax.swing.JProgressBar,1,1
JLabel,javax.swing.JLabel,javax.swing.JLabel,1,javax.swing.JLabel,javax.swing.JLabel,1,1
JLabel,javax.swing.JLabel,javax.swing.JLabel,1,javax.swing.JLabel,javax.swing.JLabel,1,1
new GridLayout,java.awt.GridLayout,java.awt.GridLayout,1,-,-,0,1
new PropertyChangeListener(),java.beans.PropertyChangeListener,java.beans.PropertyChangeListener,1,-,-,0,1
SwingWorker,java.swing.SwingWorker,javax.swing.SwingWorker,0,-,-,0,0
DecimalFormat,java.text.DecimalFormat,java.text.DecimalFormat,1,java.text.DecimalFormat,java.text.DecimalFormat,1,1
DecimalFormat,java.text.DecimalFormat,java.text.DecimalFormat,1,java.text.DecimalFormat,java.text.DecimalFormat,1,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
EventQueue,java.awt.EventQueue,java.awt.EventQueue,1,java.awt.EventQueue,java.awt.EventQueue,1,1
Container,java.awt.Container,java.awt.Container,1,java.awt.Container,java.awt.Container,1,1
JFrame,javax.swing.JFrame,javax.swing.JFrame,1,javax.swing.JFrame,javax.swing.JFrame,1,1
dl_correct:13,dl_accuracy:0.9286,,rule_correct:11,rule_checked:11,rule_accuracy:1.0,rule_recall:0.7857
checked:14,total correct:13,total accuracy:0.9286

Class_3.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
DecimalFormat,java.text.DecimalFormat,java.text.DecimalFormat,1,java.text.DecimalFormat,java.text.DecimalFormat,1,1
DecimalFormatSymbols,java.text.DecimalFormatSymbols,java.text.DecimalFormatSymbols,1,java.text.DecimalFormatSymbols,java.text.DecimalFormatSymbols,1,1
DecimalFormatSymbols,java.text.DecimalFormatSymbols,java.text.DecimalFormatSymbols,1,java.text.DecimalFormatSymbols,java.text.DecimalFormatSymbols,1,1
Locale,java.util.Locale,java.util.Locale,1,java.util.Locale,java.util.Locale,1,1
DecimalFormat,java.text.DecimalFormat,java.text.DecimalFormat,1,java.text.DecimalFormat,java.text.DecimalFormat,1,1
RoundingMode,java.math.RoundingMode,java.math.RoundingMode,1,java.math.RoundingMode,java.math.RoundingMode,1,1
ParseException,java.text.ParseException,java.text.ParseException,1,java.text.ParseException,java.text.ParseException,1,1
dl_correct:7,dl_accuracy:1.0,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:1.0
checked:7,total correct:7,total accuracy:1.0

Class_4.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Pattern,java.util.regex.Pattern,java.util.regex.Pattern,1,-,-,0,1
Matcher,java.util.regex.Matcher,java.util.regex.Matcher,1,java.util.regex.Matcher,java.util.regex.Matcher,1,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
dl_correct:4,dl_accuracy:1.0,,rule_correct:3,rule_checked:3,rule_accuracy:1.0,rule_recall:0.75
checked:4,total correct:4,total accuracy:1.0

Class_5.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Map,java.util.Map,java.util.Map,1,-,-,0,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
LinkedList,java.util.LinkedList,java.util.LinkedList,1,java.util.LinkedList,java.util.LinkedList,1,1
Collections,java.util.Collections,java.util.Collections,1,java.util.Collections,java.util.Collections,1,1
Comparator,java.util.Comparator,java.util.Comparator,1,java.util.Comparator,java.util.Comparator,1,1
LinkedHashMap,java.util.LinkedHashMap,java.util.LinkedHashMap,1,java.util.LinkedHashMap,java.util.LinkedHashMap,1,1
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
HashMap,java.util.HashMap,java.util.HashMap,1,java.util.HashMap,java.util.HashMap,1,1
TreeMap,java.util.TreeMap,java.util.TreeMap,1,java.util.TreeMap,java.util.TreeMap,1,1
TreeMap,java.util.TreeMap,java.util.TreeMap,1,java.util.TreeMap,java.util.TreeMap,1,1
Comparator,java.util.Comparator,java.util.Comparator,1,java.util.Comparator,java.util.Comparator,1,1
dl_correct:11,dl_accuracy:1.0,,rule_correct:10,rule_checked:10,rule_accuracy:1.0,rule_recall:0.9091
checked:11,total correct:11,total accuracy:1.0

Class_7.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Date,java.util.Date,java.util.Date,1,-,-,0,1
Comparator,java.util.Comparator,java.util.Comparator,1,java.util.Comparator,java.util.Comparator,1,1
SimpleDateFormat,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,1
SimpleDateFormat,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,java.text.SimpleDateFormat,java.text.SimpleDateFormat,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
ParseException,java.text.ParseException,java.text.ParseException,1,java.text.ParseException,java.text.ParseException,1,1
Collections,java.util.Collections,java.util.Collections,1,java.util.Collections,java.util.Collections,1,1
dl_correct:8,dl_accuracy:1.0,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:0.875
checked:8,total correct:8,total accuracy:1.0

Class_9.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Connection,java.sql.Connection,java.sql.Connection,1,java.sql.Connection,java.sql.Connection,1,1
Properties,java.util.Properties,java.util.Properties,1,java.util.Properties,java.util.Properties,1,1
new Properties(),java.util.Properties,java.util.Properties,1,java.util.Properties,java.util.Properties,1,1
DriverManager,org.hibernate.engine.jdbc.connections.spi.DriverManager,java.sql.DriverManager,0,java.sql.DriverManager,java.sql.DriverManager,1,1
SQLException,java.sql.SQLException,java.sql.SQLException,1,java.sql.SQLException,java.sql.SQLException,1,1
dl_correct:4,dl_accuracy:0.8,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

total status,
total checked:189,rule correct:144,rule checked:144,dl correct:186,total correct:188
dl precision:0.9841,rule precision:1.0,rule recall:0.7619,total_precision:0.9947
