Android01.java,
ArrayAdapter,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,1
View,android.view.View,android.view.View,1,android.view.View,android.view.View,1,1
dl_correct:4,dl_accuracy:0.8,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

Android08.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
InetAddress,java.net.InetAddress,java.net.InetAddress,1,java.net.InetAddress,java.net.InetAddress,1,1
Inet4Address,java.net.Inet,java.net.Inet,1,java.net.Inet4Address,java.net.Inet4Address,1,1
Log,android.util.Log,android.util.Log,1,android.util.Log,android.util.Log,1,1
Socket,java.net.Socket,java.net.Socket,1,java.net.Socket,java.net.Socket,1,1
Socket,java.net.Socket,java.net.Socket,1,java.net.Socket,java.net.Socket,1,1
UnknownHostException,java.net.UnknownHostException,java.net.UnknownHostException,1,java.net.UnknownHostException,java.net.UnknownHostException,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
dl_correct:7,dl_accuracy:1.0,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:1.0
checked:7,total correct:7,total accuracy:1.0

Android09.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Timer,java.util.Timer,java.util.Timer,1,java.util.Timer,java.util.Timer,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
TimerTask,java.util.TimerTask,java.util.TimerTask,1,java.util.TimerTask,java.util.TimerTask,1,1
dl_correct:3,dl_accuracy:0.75,,rule_correct:4,rule_checked:4,rule_accuracy:1.0,rule_recall:1.0
checked:4,total correct:4,total accuracy:1.0

Android10.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Chronometer,android.widget.Chronometer,android.widget.Chronometer,1,android.widget.Chronometer,android.widget.Chronometer,1,1
SystemClock,android.os.SystemClock,android.os.SystemClock,1,android.os.SystemClock,android.os.SystemClock,1,1
Log,android.util.Log,android.util.Log,1,android.util.Log,android.util.Log,1,1
dl_correct:3,dl_accuracy:1.0,,rule_correct:3,rule_checked:3,rule_accuracy:1.0,rule_recall:1.0
checked:3,total correct:3,total accuracy:1.0

Android11.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
MyLocationOverlay,android.widget.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,0,com.google.android.maps.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
MapView,android.widget.MapView,com.google.android.maps.MapView,0,com.google.android.maps.MapView,com.google.android.maps.MapView,1,1
Canvas,android.graphics.Canvas,android.graphics.Canvas,1,android.graphics.Canvas,android.graphics.Canvas,1,1
Location,android.location.Location,android.location.Location,1,android.location.Location,android.location.Location,1,1
GeoPoint,android.location.GeoPoint,com.google.android.maps.GeoPoint,0,com.google.android.maps.GeoPoint,com.google.android.maps.GeoPoint,1,1
Location,android.location.Location,android.location.Location,1,android.location.Location,android.location.Location,1,1
dl_correct:4,dl_accuracy:0.5714,,rule_correct:7,rule_checked:7,rule_accuracy:1.0,rule_recall:1.0
checked:7,total correct:7,total accuracy:1.0

Android13.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Uri,android.net.Uri,android.net.Uri,1,android.net.Uri,android.net.Uri,1,1
Bitmap,android.graphics.Bitmap,android.graphics.Bitmap,1,android.graphics.Bitmap,android.graphics.Bitmap,1,1
Media,android.widget.Media,android.provider.MediaStore.Images.Media,0,android.provider.MediaStore.Images.Media,android.provider.MediaStore.Images.Media,1,1
FileNotFoundException,java.io.FileNotFoundException,java.io.FileNotFoundException,1,java.io.FileNotFoundException,java.io.FileNotFoundException,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
ByteArrayOutputStream,java.io.ByteArrayOutputStream,java.io.ByteArrayOutputStream,1,java.io.ByteArrayOutputStream,java.io.ByteArrayOutputStream,1,1
new ByteArrayOutputStream(),java.io.ByteArrayOutputStream,java.io.ByteArrayOutputStream,1,java.io.ByteArrayOutputStream,java.io.ByteArrayOutputStream,1,1
ByteArrayInputStream,java.io.ByteArrayInputStream,java.io.ByteArrayInputStream,1,java.io.ByteArrayInputStream,java.io.ByteArrayInputStream,1,1
ByteArrayInputStream,java.io.ByteArrayInputStream,java.io.ByteArrayInputStream,1,java.io.ByteArrayInputStream,java.io.ByteArrayInputStream,1,1
ContentResolver,android.content.ContentResolver,android.content.ContentResolver,1,android.content.ContentResolver,android.content.ContentResolver,1,1
dl_correct:9,dl_accuracy:0.9,,rule_correct:10,rule_checked:10,rule_accuracy:1.0,rule_recall:1.0
checked:10,total correct:10,total accuracy:1.0

Android16.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
SeekBar,android.widget.SeekBar,android.widget.SeekBar,1,android.widget.SeekBar,android.widget.SeekBar,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
AttributeSet,javax.swing.text.AttributeSet,android.util.AttributeSet,0,android.util.AttributeSet,android.util.AttributeSet,1,1
Canvas,android.graphics.Canvas,android.graphics.Canvas,1,-,-,0,1
MotionEvent,android.view.MotionEvent,android.view.MotionEvent,1,android.view.MotionEvent,android.view.MotionEvent,1,1
Log,android.util.Log,android.util.Log,1,android.util.Log,android.util.Log,1,1
dl_correct:5,dl_accuracy:0.8333,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:0.8333
checked:6,total correct:6,total accuracy:1.0

Android17.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
HttpClient,org.apache.http.impl.HttpClient,org.apache.http.client.HttpClient,0,org.apache.http.client.HttpClient,org.apache.http.client.HttpClient,1,1
new DefaultHttpClient(),org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
URI,java.net.URI,java.net.URI,1,java.net.URI,java.net.URI,1,1
HttpResponse,org.apache.http.HttpResponse,org.apache.http.HttpResponse,1,org.apache.http.HttpResponse,org.apache.http.HttpResponse,1,1
Log,android.util.Log,android.util.Log,1,android.util.Log,android.util.Log,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
URISyntaxException,java.net.URISyntaxException,java.net.URISyntaxException,1,java.net.URISyntaxException,java.net.URISyntaxException,1,1
HttpEntity,org.apache.http.HttpEntity,org.apache.http.HttpEntity,1,org.apache.http.HttpEntity,org.apache.http.HttpEntity,1,1
InputStreamReader,java.io.InputStreamReader,java.io.InputStreamReader,1,java.io.InputStreamReader,java.io.InputStreamReader,1,1
InputStreamReader,java.io.InputStreamReader,java.io.InputStreamReader,1,java.io.InputStreamReader,java.io.InputStreamReader,1,1
dl_correct:11,dl_accuracy:0.9167,,rule_correct:12,rule_checked:12,rule_accuracy:1.0,rule_recall:1.0
checked:12,total correct:12,total accuracy:1.0

Android18.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
OnClickListener,android.widget.OnClickListener,android.content.DialogInterface.OnClickListener,0,android.view.View.OnClickListener,android.content.DialogInterface.OnClickListener,0,0
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
DialogInterface,android.content.DialogInterface,android.content.DialogInterface,1,android.content.DialogInterface,android.content.DialogInterface,1,1
Intent,android.content.Intent,android.content.Intent,1,android.content.Intent,android.content.Intent,1,1
dl_correct:3,dl_accuracy:0.6,,rule_correct:4,rule_checked:5,rule_accuracy:0.8,rule_recall:0.8
checked:5,total correct:4,total accuracy:0.8

Android19.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
View,android.view.View,android.view.View,1,android.view.View,android.view.View,1,1
ViewGroup,android.view.ViewGroup,android.view.ViewGroup,1,android.view.ViewGroup,android.view.ViewGroup,1,1
ImageView,android.widget.ImageView,android.widget.ImageView,1,android.widget.ImageView,android.widget.ImageView,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
ImageView,android.widget.ImageView,android.widget.ImageView,1,android.widget.ImageView,android.widget.ImageView,1,1
dl_correct:5,dl_accuracy:1.0,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

Android21.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
ImageButton,android.widget.ImageButton,android.widget.ImageButton,1,android.widget.ImageButton,android.widget.ImageButton,1,1
ImageButton,android.widget.ImageButton,android.widget.ImageButton,1,android.widget.ImageButton,android.widget.ImageButton,1,1
LinearLayout,android.widget.LinearLayout,android.widget.LinearLayout,1,android.widget.LinearLayout,android.widget.LinearLayout,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
dl_correct:4,dl_accuracy:1.0,,rule_correct:4,rule_checked:4,rule_accuracy:1.0,rule_recall:1.0
checked:4,total correct:4,total accuracy:1.0

Android23.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
ImageView,android.widget.ImageView,android.widget.ImageView,1,android.widget.ImageView,android.widget.ImageView,1,1
Random,java.util.Random,java.util.Random,1,java.util.Random,java.util.Random,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
new Random(),java.util.Random,java.util.Random,1,java.util.Random,java.util.Random,1,1
ListView,android.widget.ListView,android.widget.ListView,1,android.widget.ListView,android.widget.ListView,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
ArrayAdapter,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,1
ArrayAdapter,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,android.widget.ArrayAdapter,android.widget.ArrayAdapter,1,1
Bitmap,android.graphics.Bitmap,android.graphics.Bitmap,1,android.graphics.Bitmap,android.graphics.Bitmap,1,1
URL,java.net.URL,java.net.URL,1,java.net.URL,java.net.URL,1,1
URL,java.net.URL,java.net.URL,1,java.net.URL,java.net.URL,1,1
MalformedURLException,java.net.MalformedURLException,java.net.MalformedURLException,1,java.net.MalformedURLException,java.net.MalformedURLException,1,1
HttpURLConnection,java.net.HttpURLConnection,java.net.HttpURLConnection,1,java.net.HttpURLConnection,java.net.HttpURLConnection,1,1
BitmapFactory,android.graphics.BitmapFactory,android.graphics.BitmapFactory,1,android.graphics.BitmapFactory,android.graphics.BitmapFactory,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
dl_correct:16,dl_accuracy:0.9412,,rule_correct:17,rule_checked:17,rule_accuracy:1.0,rule_recall:1.0
checked:17,total correct:17,total accuracy:1.0

Android25.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
ListActivity,android.app.ListActivity,android.app.ListActivity,1,android.app.ListActivity,android.app.ListActivity,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
ArrayList,java.util.ArrayList,java.util.ArrayList,1,java.util.ArrayList,java.util.ArrayList,1,1
SQLiteDatabase,android.database.sqlite.SQLiteDatabase,android.database.sqlite.SQLiteDatabase,1,android.database.sqlite.SQLiteDatabase,android.database.sqlite.SQLiteDatabase,1,1
dl_correct:5,dl_accuracy:0.8333,,rule_correct:6,rule_checked:6,rule_accuracy:1.0,rule_recall:1.0
checked:6,total correct:6,total accuracy:1.0

Android26.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
ScrollView,android.widget.ScrollView,android.widget.ScrollView,1,android.widget.ScrollView,android.widget.ScrollView,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
MotionEvent,android.view.MotionEvent,android.view.MotionEvent,1,android.view.MotionEvent,android.view.MotionEvent,1,1
KeyEvent,android.view.KeyEvent,android.view.KeyEvent,1,android.view.KeyEvent,android.view.KeyEvent,1,1
View,android.view.View,android.view.View,1,android.view.View,android.view.View,1,1
OnTouchListener,android.view.View.OnTouchListener,android.view.View.OnTouchListener,1,android.view.View.OnTouchListener,android.view.View.OnTouchListener,1,1
dl_correct:6,dl_accuracy:1.0,,rule_correct:6,rule_checked:6,rule_accuracy:1.0,rule_recall:1.0
checked:6,total correct:6,total accuracy:1.0

Android27.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
BaseAdapter,android.widget.BaseAdapter,android.widget.BaseAdapter,1,android.widget.BaseAdapter,android.widget.BaseAdapter,1,1
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
View,android.view.View,android.view.View,1,android.view.View,android.view.View,1,1
ViewGroup,android.view.ViewGroup,android.view.ViewGroup,1,android.view.ViewGroup,android.view.ViewGroup,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
TextView,android.widget.TextView,android.widget.TextView,1,android.widget.TextView,android.widget.TextView,1,1
dl_correct:6,dl_accuracy:1.0,,rule_correct:6,rule_checked:6,rule_accuracy:1.0,rule_recall:1.0
checked:6,total correct:6,total accuracy:1.0

Android28.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Context,android.content.Context,android.content.Context,1,android.content.Context,android.content.Context,1,1
dl_correct:1,dl_accuracy:1.0,,rule_correct:1,rule_checked:1,rule_accuracy:1.0,rule_recall:1.0
checked:1,total correct:1,total accuracy:1.0

Android30.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
HttpHost,java.net.HttpHost,org.apache.http.HttpHost,0,-,-,0,0
new HttpHost,java.net.HttpHost,org.apache.http.HttpHost,0,-,-,0,0
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,-,-,0,1
new HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,-,-,0,1
HttpEntity,org.apache.http.HttpEntity,org.apache.http.HttpEntity,1,-,-,0,1
HttpClient,org.apache.http.client.HttpClient,org.apache.http.client.HttpClient,1,-,-,0,1
new DefaultHttpClient(),java.net.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,0,-,-,0,0
HttpResponse,org.apache.http.HttpResponse,org.apache.http.HttpResponse,1,-,-,0,1
EntityUtils,java.net.EntityUtils,org.apache.http.util.EntityUtils,0,-,-,0,0
IOException,java.io.IOException,java.io.IOException,1,-,-,0,1
dl_correct:6,dl_accuracy:0.6,,rule_correct:0,rule_checked:0,rule_accuracy:0,rule_recall:0.0
checked:10,total correct:6,total accuracy:0.6

Android34.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
TabActivity,android.app.TabActivity,android.app.TabActivity,1,android.app.TabActivity,android.app.TabActivity,1,1
TabContentFactory,android.widget.TabContentFactory,android.widget.TabHost.TabContentFactory,0,android.widget.TabHost.TabContentFactory,android.widget.TabHost.TabContentFactory,1,1
OnTabChangeListener,android.view.View.OnTabChangeListener,android.widget.TabHost.OnTabChangeListener,0,android.widget.TabHost.OnTabChangeListener,android.widget.TabHost.OnTabChangeListener,1,1
OnClickListener,android.widget.OnClickListener,android.view.View.OnClickListener,0,android.view.View.OnClickListener,android.view.View.OnClickListener,1,1
ListView,android.widget.ListView,android.widget.ListView,1,android.widget.ListView,android.widget.ListView,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
TabHost,android.widget.TabHost,android.widget.TabHost,1,android.widget.TabHost,android.widget.TabHost,1,1
View,android.view.View,android.view.View,1,android.view.View,android.view.View,1,1
Log,android.util.Log,android.util.Log,1,android.util.Log,android.util.Log,1,1
dl_correct:5,dl_accuracy:0.5556,,rule_correct:9,rule_checked:9,rule_accuracy:1.0,rule_recall:1.0
checked:9,total correct:9,total accuracy:1.0

Android35.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
MediaRecorder,android.media.MediaRecorder,android.media.MediaRecorder,1,android.media.MediaRecorder,android.media.MediaRecorder,1,1
new MediaRecorder(),android.media.MediaRecorder,android.media.MediaRecorder,1,android.media.MediaRecorder,android.media.MediaRecorder,1,1
File,java.io.File,java.io.File,1,java.io.File,java.io.File,1,1
File,java.io.File,java.io.File,1,java.io.File,java.io.File,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
dl_correct:5,dl_accuracy:1.0,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

Android36.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
SQLiteDatabase,android.database.sqlite.SQLiteDatabase,android.database.sqlite.SQLiteDatabase,1,android.database.sqlite.SQLiteDatabase,android.database.sqlite.SQLiteDatabase,1,1
ContentValues,android.content.ContentValues,android.content.ContentValues,1,android.content.ContentValues,android.content.ContentValues,1,1
new ContentValues(),android.content.ContentValues,android.content.ContentValues,1,android.content.ContentValues,android.content.ContentValues,1,1
dl_correct:3,dl_accuracy:1.0,,rule_correct:3,rule_checked:3,rule_accuracy:1.0,rule_recall:1.0
checked:3,total correct:3,total accuracy:1.0

Android37.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
ProgressDialog,android.app.ProgressDialog,android.app.ProgressDialog,1,android.app.ProgressDialog,android.app.ProgressDialog,1,1
Message,android.os.Message,android.os.Message,1,android.os.Message,android.os.Message,1,1
new Message(),android.os.Message,android.os.Message,1,android.os.Message,android.os.Message,1,1
Handler,android.os.Handler,android.os.Handler,1,android.os.Handler,android.os.Handler,1,1
Handler,android.os.Handler,android.os.Handler,1,android.os.Handler,android.os.Handler,1,1
dl_correct:6,dl_accuracy:1.0,,rule_correct:6,rule_checked:6,rule_accuracy:1.0,rule_recall:1.0
checked:6,total correct:6,total accuracy:1.0

Android39.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
MapActivity,android.app.MapActivity,com.google.android.maps.MapActivity,0,com.google.android.maps.MapActivity,com.google.android.maps.MapActivity,1,1
Bundle,java.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
MapView,android.widget.MapView,com.google.android.maps.MapView,0,com.google.android.maps.MapView,com.google.android.maps.MapView,1,1
MapController,android.widget.MapController,com.google.android.maps.MapController,0,com.google.android.maps.MapController,com.google.android.maps.MapController,1,1
List,java.util.List,java.util.List,1,java.util.List,java.util.List,1,1
Overlay,android.widget.Overlay,com.google.android.maps.Overlay,0,com.google.android.maps.Overlay,com.google.android.maps.Overlay,1,1
MyLocationOverlay,android.swing.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,0,com.google.android.maps.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,1,1
MyLocationOverlay,sun.swing.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,0,com.google.android.maps.MyLocationOverlay,com.google.android.maps.MyLocationOverlay,1,1
dl_correct:1,dl_accuracy:0.125,,rule_correct:8,rule_checked:8,rule_accuracy:1.0,rule_recall:1.0
checked:8,total correct:8,total accuracy:1.0

Android40.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,android.app.Activity,android.app.Activity,1,1
Bundle,android.util.Bundle,android.os.Bundle,0,android.os.Bundle,android.os.Bundle,1,1
SlidingDrawer,android.widget.SlidingDrawer,android.widget.SlidingDrawer,1,android.widget.SlidingDrawer,android.widget.SlidingDrawer,1,1
ImageView,android.widget.ImageView,android.widget.ImageView,1,android.widget.ImageView,android.widget.ImageView,1,1
OnClickListener,android.view.OnClickListener,android.view.View.OnClickListener,0,android.view.View.OnClickListener,android.view.View.OnClickListener,1,1
dl_correct:3,dl_accuracy:0.6,,rule_correct:5,rule_checked:5,rule_accuracy:1.0,rule_recall:1.0
checked:5,total correct:5,total accuracy:1.0

Android43.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
HttpHost,org.apache.http.HttpHost,org.apache.http.HttpHost,1,org.apache.http.HttpHost,org.apache.http.HttpHost,1,1
HttpHost,org.apache.http.HttpHost,org.apache.http.HttpHost,1,org.apache.http.HttpHost,org.apache.http.HttpHost,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
HttpGet,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,org.apache.http.client.methods.HttpGet,org.apache.http.client.methods.HttpGet,1,1
HttpEntity,org.apache.http.HttpEntity,org.apache.http.HttpEntity,1,org.apache.http.HttpEntity,org.apache.http.HttpEntity,1,1
HttpClient,org.apache.http.HttpClient,org.apache.http.client.HttpClient,0,org.apache.http.client.HttpClient,org.apache.http.client.HttpClient,1,1
new DefaultHttpClient(),org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,org.apache.http.impl.client.DefaultHttpClient,org.apache.http.impl.client.DefaultHttpClient,1,1
HttpResponse,org.apache.http.HttpResponse,org.apache.http.HttpResponse,1,org.apache.http.HttpResponse,org.apache.http.HttpResponse,1,1
EntityUtils,org.apache.http.util.EntityUtils,org.apache.http.util.EntityUtils,1,org.apache.http.util.EntityUtils,org.apache.http.util.EntityUtils,1,1
IOException,java.io.IOException,java.io.IOException,1,java.io.IOException,java.io.IOException,1,1
dl_correct:9,dl_accuracy:0.9,,rule_correct:10,rule_checked:10,rule_accuracy:1.0,rule_recall:1.0
checked:10,total correct:10,total accuracy:1.0

Android44.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Service,android.app.Service,android.app.Service,1,android.app.Service,android.app.Service,1,1
IBinder,android.os.IBinder,android.os.IBinder,1,android.os.IBinder,android.os.IBinder,1,1
Intent,android.content.Intent,android.content.Intent,1,android.content.Intent,android.content.Intent,1,1
dl_correct:3,dl_accuracy:1.0,,rule_correct:3,rule_checked:3,rule_accuracy:1.0,rule_recall:1.0
checked:3,total correct:3,total accuracy:1.0

Android46.java,
Node,DL_pred,DL_truth,DL_correct,Rule_pred,Rule_truth,Rule_correct,Total_correct
Activity,android.app.Activity,android.app.Activity,1,-,-,0,1
EditText,android.widget.EditText,android.widget.EditText,1,-,-,0,1
Bundle,java.util.Bundle,android.os.Bundle,0,-,-,0,0
Button,android.widget.Button,android.widget.Button,1,-,-,0,1
dl_correct:3,dl_accuracy:0.75,,rule_correct:0,rule_checked:0,rule_accuracy:0,rule_recall:0.0
checked:4,total correct:3,total accuracy:0.75

Android47.java,
